GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
03.11.1983  0:00:00  219.99064  194.66913  222.06566  173.46167  170.80626  252.81480  217.56785  247.61712  267.27950  209.88557   76.39697  346.88388
04.11.1983  0:00:00  220.99256  208.89274  223.67604  174.45538  171.40750  253.02179  217.68842  247.67345  267.30757  209.92539   76.30226  346.34765
05.11.1983  0:00:00  221.99502  222.87716  225.27918  175.45661  172.00801  253.22975  217.80895  247.73016  267.33603  209.96513   76.22381  345.15569
06.11.1983  0:00:00  222.99801  236.55316  226.87536  176.46512  172.60780  253.43865  217.92940  247.78721  267.36489  210.00477   76.17017  343.07639
07.11.1983  0:00:00  224.00149  249.87971  228.46481  177.48065  173.20684  253.64848  218.04975  247.84461  267.39413  210.04430   76.14458  340.16118
08.11.1983  0:00:00  225.00544  262.84725  230.04781  178.50299  173.80512  253.85919  218.16998  247.90233  267.42375  210.08372   76.14483  336.77216
09.11.1983  0:00:00  226.00984  275.47587  231.62462  179.53189  174.40263  254.07076  218.29007  247.96035  267.45372  210.12300   76.16429  333.43556
10.11.1983  0:00:00  227.01467  287.81028  233.19549  180.56717  174.99935  254.28315  218.40998  248.01865  267.48404  210.16213   76.19354  330.59085
11.11.1983  0:00:00  228.01991  299.91345  234.76067  181.60861  175.59526  254.49634  218.52970  248.07722  267.51470  210.20109   76.22233  328.41914
12.11.1983  0:00:00  229.02555  311.86027  236.32041  182.65605  176.19037  254.71029  218.64920  248.13605  267.54568  210.23988   76.24146  326.83747
13.11.1983  0:00:00  230.03157  323.73171  237.87493  183.70929  176.78466  254.92499  218.76846  248.19511  267.57697  210.27849   76.24422  325.58972
14.11.1983  0:00:00  231.03798  335.60974  239.42446  184.76819  177.37813  255.14040  218.88746  248.25441  267.60857  210.31690   76.22742  324.34620
15.11.1983  0:00:00  232.04477  347.57281  240.96919  185.83257  177.97078  255.35651  219.00619  248.31391  267.64047  210.35512   76.19168  322.78676
16.11.1983  0:00:00  233.05193  359.69155  242.50929  186.90230  178.56260  255.57330  219.12463  248.37363  267.67267  210.39312   76.14106  320.68567
17.11.1983  0:00:00  234.05949   12.02475  244.04491  187.97723  179.15360  255.79074  219.24276  248.43354  267.70517  210.43092   76.08219  318.01220
18.11.1983  0:00:00  235.06743   24.61571  245.57616  189.05722  179.74377  256.00883  219.36058  248.49364  267.73795  210.46850   76.02293  315.01171
19.11.1983  0:00:00  236.07578   37.48933  247.10312  190.14216  180.33313  256.22754  219.47807  248.55393  267.77103  210.50587   75.97087  312.17565
20.11.1983  0:00:00  237.08454   50.65073  248.62583  191.23191  180.92166  256.44686  219.59522  248.61440  267.80439  210.54301   75.93200  310.05144
21.11.1983  0:00:00  238.09373   64.08577  250.14428  192.32636  181.50938  256.66677  219.71201  248.67503  267.83804  210.57994   75.90965  309.00229
22.11.1983  0:00:00  239.10335   77.76392  251.65838  193.42538  182.09627  256.88725  219.82842  248.73583  267.87195  210.61663   75.90403  309.08710
23.11.1983  0:00:00  240.11342   91.64292  253.16800  194.52884  182.68231  257.10828  219.94444  248.79676  267.90613  210.65307   75.91229  310.09647
24.11.1983  0:00:00  241.12394  105.67439  254.67291  195.63661  183.26750  257.32983  220.06003  248.85782  267.94056  210.68925   75.92934  311.66826
25.11.1983  0:00:00  242.13490  119.80911  256.17281  196.74857  183.85181  257.55187  220.17518  248.91898  267.97522  210.72515   75.94901  313.43629
26.11.1983  0:00:00  243.14631  134.00071  257.66730  197.86458  184.43521  257.77438  220.28985  248.98023  268.01010  210.76076   75.96542  315.22351
27.11.1983  0:00:00  244.15816  148.20718  259.15585  198.98451  185.01769  257.99734  220.40403  249.04154  268.04518  210.79607   75.97435  317.22313
28.11.1983  0:00:00  245.17046  162.39049  260.63783  200.10823  185.59922  258.22072  220.51769  249.10291  268.08047  210.83106   75.97400  319.92125
29.11.1983  0:00:00  246.18319  176.51474  262.11243  201.23562  186.17977  258.44451  220.63081  249.16433  268.11595  210.86573   75.96502  323.64536
30.11.1983  0:00:00  247.19635  190.54427  263.57869  202.36655  186.75934  258.66869  220.74339  249.22581  268.15162  210.90008   75.95020  328.17876
01.12.1983  0:00:00  248.20993  204.44252  265.03546  203.50092  187.33791  258.89324  220.85541  249.28735  268.18749  210.93411   75.93327  332.87725
02.12.1983  0:00:00  249.22391  218.17254  266.48132  204.63861  187.91544  259.11815  220.96686  249.34953  268.22355  210.96782   75.91789  337.02153
03.12.1983  0:00:00  250.23828  231.69916  267.91461  205.77950  188.49193  259.34340  221.07771  249.41015  268.25980  211.00120   75.90666  340.04421
04.12.1983  0:00:00  251.25300  244.99244  269.33335  206.92347  189.06734  259.56896  221.18795  249.47178  268.29623  211.03425   75.90063  341.60803
05.12.1983  0:00:00  252.26806  258.03161  270.73522  208.07044  189.64166  259.79481  221.29755  249.53334  268.33282  211.06694   75.89935  341.64811
06.12.1983  0:00:00  253.28341  270.80852  272.11748  209.22028  190.21484  260.02091  221.40648  249.59485  268.36957  211.09928   75.90122  340.40905
07.12.1983  0:00:00  254.29903  283.33005  273.47692  210.37290  190.78687  260.24723  221.51473  249.65632  268.40645  211.13124   75.90418  338.40317
08.12.1983  0:00:00  255.31489  295.61901  274.80981  211.52821  191.35772  260.47374  221.62226  249.71771  268.44346  211.16281   75.90634  336.22943
09.12.1983  0:00:00  256.33097  307.71371  276.11182  212.68611  191.92737  260.70041  221.72905  249.77902  268.48057  211.19398   75.90653  334.33797
10.12.1983  0:00:00  257.34724  319.66637  277.37792  213.84655  192.49580  260.92722  221.83507  249.84022  268.51779  211.22474   75.90466  332.90068
11.12.1983  0:00:00  258.36368  331.54072  278.60230  215.00943  193.06300  261.15415  221.94032  249.90131  268.55509  211.25509   75.90162  331.83287
12.12.1983  0:00:00  259.38029  343.40908  279.77830  216.17470  193.62895  261.38117  222.04477  249.96228  268.59248  211.28501   75.89911  330.88753
13.12.1983  0:00:00  260.39706  355.34899  280.89825  217.34228  194.19364  261.60828  222.14840  250.02310  268.62994  211.31450   75.89905  329.74914
14.12.1983  0:00:00  261.41397    7.43933  281.95345  218.51213  194.75706  261.83548  222.25120  250.08379  268.66747  211.34357   75.90297  328.11359
15.12.1983  0:00:00  262.43103   19.75577  282.93405  219.68419  195.31920  262.06233  222.35316  250.14431  268.70507  211.37220   75.91147  325.77430
16.12.1983  0:00:00  263.44822   32.36534  283.82903  220.85841  195.88005  262.28958  222.45426  250.20468  268.74273  211.40040   75.92378  322.72274
17.12.1983  0:00:00  264.46557   45.32017  284.62616  222.03474  196.43961  262.51679  222.55449  250.26488  268.78046  211.42816   75.93769  319.21760
18.12.1983  0:00:00  265.48306   58.65063  285.31213  223.21314  196.99787  262.74396  222.65385  250.32490  268.81823  211.45549   75.94983  315.72819
19.12.1983  0:00:00  266.50070   72.35906  285.87270  224.39357  197.55481  262.97110  222.75230  250.38474  268.85606  211.48238   75.95637  312.72387
20.12.1983  0:00:00  267.51850   86.41550  286.29301  225.57597  198.11042  263.19817  222.84984  250.44438  268.89393  211.50881   75.95393  310.44413
21.12.1983  0:00:00  268.53646  100.75746  286.55817  226.76031  198.66467  263.42516  222.94643  250.50379  268.93178  211.53479   75.94064  308.81372
22.12.1983  0:00:00  269.55458  115.29524  286.65395  227.94652  199.21753  263.65204  223.04206  250.56297  268.96958  211.56028   75.91692  307.52314
23.12.1983  0:00:00  270.57286  129.92285  286.56787  229.13455  199.76897  263.87877  223.13669  250.62189  269.00743  211.58528   75.88586  306.20363
24.12.1983  0:00:00  271.59131  144.53243  286.29046  230.32435  200.31896  264.10534  223.23030  250.68053  269.04528  211.60978   75.85278  304.65212
25.12.1983  0:00:00  272.60993  159.02854  285.81677  231.51585  200.86746  264.33173  223.32288  250.73887  269.08309  211.63377   75.82407  303.05358
26.12.1983  0:00:00  273.62872  173.33836  285.14800  232.70902  201.41444  264.55791  223.41440  250.79692  269.12085  211.65724   75.80565  302.03879
27.12.1983  0:00:00  274.64768  187.41592  284.29294  233.90379  201.95986  264.78387  223.50486  250.85467  269.15858  211.68021   75.80128  302.40841
28.12.1983  0:00:00  275.66681  201.24024  283.26902  235.10012  202.50371  265.00961  223.59424  250.91211  269.19625  211.70266   75.81141  304.68288
29.12.1983  0:00:00  276.68611  214.80958  282.10260  236.29794  203.04593  265.23509  223.68253  250.96923  269.23388  211.72460   75.83284  308.84753
30.12.1983  0:00:00  277.70556  228.13414  280.82828  237.49721  203.58649  265.46030  223.76971  251.02603  269.27146  211.74603   75.85921  314.39397
31.12.1983  0:00:00  278.72513  241.22944  279.48705  238.69786  204.12535  265.68521  223.85576  251.08249  269.30898  211.76695   75.88229  320.50758
01.01.1984  0:00:00  279.74480  254.11158  278.12353  239.89983  204.66246  265.90980  223.94066  251.13860  269.34643  211.78734   75.89356  326.29766
02.01.1984  0:00:00  280.76455  266.79492  276.78266  241.10307  205.19779  266.13403  224.02440  251.19434  269.38380  211.80719   75.88591  331.03328
03.01.1984  0:00:00  281.78433  279.29211  275.50640  242.30751  205.73127  266.35788  224.10693  251.24970  269.42106  211.82650   75.85498  334.32815
04.01.1984  0:00:00  282.80412  291.61593  274.33100  243.51310  206.26288  266.58131  224.18824  251.30465  269.45821  211.84526   75.80012  336.21179
05.01.1984  0:00:00  283.82389  303.78214  273.28522  244.71979  206.79257  266.80429  224.26831  251.35917  269.49524  211.86346   75.72457  337.05151
06.01.1984  0:00:00  284.84361  315.81265  272.38962  245.92754  207.32030  267.02680  224.34712  251.41326  269.53212  211.88108   75.63517  337.34752
07.01.1984  0:00:00  285.86326  327.73823  271.65675  247.13630  207.84603  267.24880  224.42464  251.46690  269.56886  211.89813   75.54130  337.50790
08.01.1984  0:00:00  286.88281  339.60035  271.09207  248.34603  208.36974  267.47028  224.50087  251.52007  269.60544  211.91460   75.45343  337.72420
09.01.1984  0:00:00  287.90225  351.45189  270.69527  249.55672  208.89138  267.69121  224.57578  251.57277  269.64185  211.93049   75.38131  337.97226
10.01.1984  0:00:00  288.92156    3.35663  270.46163  250.76831  209.41093  267.91157  224.64936  251.62500  269.67810  211.94580   75.33224  338.07824
11.01.1984  0:00:00  289.94074   15.38757  270.38333  251.98081  209.92836  268.13133  224.72161  251.67673  269.71417  211.96053   75.30948  337.79418
12.01.1984  0:00:00  290.95977   27.62387  270.45064  253.19417  210.44365  268.35049  224.79251  251.72797  269.75006  211.97469   75.31146  336.87006
13.01.1984  0:00:00  291.97864   40.14612  270.65279  254.40838  210.95676  268.56903  224.86206  251.77872  269.78577  211.98827   75.33163  335.13594
14.01.1984  0:00:00  292.99735   53.02966  270.97866  255.62342  211.46766  268.78691  224.93024  251.82895  269.82130  212.00128   75.35935  332.59721
15.01.1984  0:00:00  294.01590   66.33539  271.41727  256.83929  211.97633  269.00414  224.99704  251.87867  269.85663  212.01372   75.38157  329.49967
16.01.1984  0:00:00  295.03428   80.09846  271.95810  258.05595  212.48274  269.22067  225.06245  251.92787  269.89177  212.02559   75.38529  326.27853
17.01.1984  0:00:00  296.05249   94.31601  272.59130  259.27340  212.98684  269.43650  225.12645  251.97653  269.92669  212.03687   75.36031  323.36581
18.01.1984  0:00:00  297.07052  108.93727  273.30778  260.49162  213.48860  269.65158  225.18902  252.02464  269.96139  212.04757   75.30179  320.97791
19.01.1984  0:00:00  298.08839  123.86076  274.09924  261.71058  213.98796  269.86590  225.25014  252.07216  269.99584  212.05766   75.21192  319.03860
20.01.1984  0:00:00  299.10609  138.94299  274.95820  262.93028  214.48486  270.07941  225.30978  252.11910  270.03003  212.06715   75.10003  317.26444
21.01.1984  0:00:00  300.12363  154.01941  275.87795  264.15068  214.97925  270.29210  225.36793  252.16543  270.06395  212.07601   74.98081  315.34338
22.01.1984  0:00:00  301.14103  168.93235  276.85251  265.37178  215.47108  270.50395  225.42458  252.21114  270.09760  212.08426   74.87096  313.14098
23.01.1984  0:00:00  302.15829  183.55641  277.87658  266.59356  215.96028  270.71493  225.47971  252.25623  270.13097  212.09190   74.78497  310.85381
24.01.1984  0:00:00  303.17543  197.81328  278.94545  267.81601  216.44681  270.92505  225.53333  252.30071  270.16406  212.09894   74.73151  308.98957
25.01.1984  0:00:00  304.19246  211.67329  280.05497  269.03911  216.93059  271.13427  225.58542  252.34457  270.19688  212.10538   74.71141  308.13066
26.01.1984  0:00:00  305.20936  225.14684  281.20148  270.26283  217.41156  271.34257  225.63598  252.38779  270.22942  212.11122   74.71747  308.65472
27.01.1984  0:00:00  306.22613  238.27119  282.38174  271.48714  217.88965  271.54994  225.68499  252.43039  270.26167  212.11647   74.73624  310.62205
28.01.1984  0:00:00  307.24275  251.09724  283.59292  272.71201  218.36477  271.75634  225.73243  252.47233  270.29363  212.12112   74.75091  313.83167
29.01.1984  0:00:00  308.25920  263.67880  284.83255  273.93741  218.83685  271.96173  225.77829  252.51361  270.32528  212.12517   74.74462  317.92239
30.01.1984  0:00:00  309.27544  276.06537  286.09844  275.16330  219.30580  272.16609  225.82256  252.55421  270.35661  212.12862   74.70358  322.45109
31.01.1984  0:00:00  310.29145  288.29837  287.38870  276.38964  219.77156  272.36938  225.86520  252.59412  270.38760  212.13145   74.61941  326.96055
01.02.1984  0:00:00  311.30721  300.41026  288.70168  277.61640  220.23404  272.57157  225.90622  252.63332  270.41825  212.13367   74.49055  331.06661
02.02.1984  0:00:00  312.32269  312.42608  290.03595  278.84356  220.69317  272.77262  225.94558  252.67180  270.44854  212.13527   74.32253  334.55616
03.02.1984  0:00:00  313.33786  324.36663  291.39026  280.07108  221.14887  272.97252  225.98329  252.70955  270.47847  212.13625   74.12712  337.43349
04.02.1984  0:00:00  314.35270  336.25270  292.76356  281.29895  221.60106  273.17122  226.01933  252.74656  270.50803  212.13661   73.92057  339.86089
05.02.1984  0:00:00  315.36719  348.10934  294.15495  282.52714  222.04969  273.36871  226.05370  252.78282  270.53720  212.13635   73.72097  342.02461
06.02.1984  0:00:00  316.38131  359.96971  295.56364  283.75564  222.49468  273.56496  226.08638  252.81833  270.56600  212.13549   73.54539  344.01983
07.02.1984  0:00:00  317.39505   11.87779  296.98900  284.98443  222.93596  273.75995  226.11739  252.85309  270.59440  212.13403   73.40698  345.81065
08.02.1984  0:00:00  318.40840   23.88959  298.43049  286.21351  223.37346  273.95366  226.14671  252.88709  270.62243  212.13197   73.31268  347.25036
09.02.1984  0:00:00  319.42134   36.07276  299.88767  287.44285  223.80712  274.14606  226.17435  252.92032  270.65006  212.12931   73.26181  348.12703
10.02.1984  0:00:00  320.43386   48.50403  301.36019  288.67247  224.23688  274.33714  226.20030  252.95280  270.67730  212.12608   73.24591  348.21997
11.02.1984  0:00:00  321.44594   61.26432  302.84777  289.90234  224.66265  274.52687  226.22456  252.98450  270.70414  212.12227   73.24995  347.37338
12.02.1984  0:00:00  322.45760   74.43057  304.35021  291.13246  225.08437  274.71522  226.24713  253.01544  270.73059  212.11789   73.25475  345.58857
13.02.1984  0:00:00  323.46880   88.06403  305.86737  292.36282  225.50197  274.90218  226.26801  253.04559  270.75663  212.11294   73.24050  343.09426
14.02.1984  0:00:00  324.47955  102.19500  307.39916  293.59342  225.91535  275.08772  226.28718  253.07495  270.78224  212.10742   73.19078  340.31110
15.02.1984  0:00:00  325.48985  116.80635  308.94555  294.82425  226.32443  275.27179  226.30464  253.10351  270.80743  212.10132   73.09640  337.67420
