GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
24.07.2011  0:00:00  120.78785   39.47019  147.18977  114.31026   82.97597   38.14440  191.79608    4.48677  330.29525  275.57250  262.79650   12.83739
25.07.2011  0:00:00  121.74290   51.54152  147.90163  115.54008   83.65709   38.25628  191.86074    4.47535  330.27231  275.55021  262.81733   11.13941
26.07.2011  0:00:00  122.69820   63.83291  148.55193  116.77026   84.33717   38.36558  191.92677    4.46317  330.24910  275.52817  262.84308    8.77915
27.07.2011  0:00:00  123.65376   76.41635  149.13798  118.00079   85.01619   38.47226  191.99414    4.45024  330.22562  275.50639  262.86166    5.80174
28.07.2011  0:00:00  124.60957   89.34869  149.65695  119.23167   85.69415   38.57630  192.06285    4.43656  330.20188  275.48488  262.86141    2.50507
29.07.2011  0:00:00  125.56563  102.66373  150.10593  120.46288   86.37102   38.67766  192.13287    4.42212  330.17787  275.46364  262.83337  359.35479
30.07.2011  0:00:00  126.52192  116.36453  150.48199  121.69441   87.04678   38.77628  192.20419    4.40693  330.15361  275.44266  262.77341  356.77201
31.07.2011  0:00:00  127.47843  130.41822  150.78219  122.92624   87.72142   38.87215  192.27679    4.39098  330.12910  275.42196  262.68356  354.93632
01.08.2011  0:00:00  128.43514  144.75597  151.00368  124.15836   88.39492   38.96523  192.35064    4.37428  330.10433  275.40153  262.57220  353.73624
02.08.2011  0:00:00  129.39204  159.28022  151.14378  125.39075   89.06728   39.05549  192.42573    4.35684  330.07934  275.38140  262.45272  352.86302
03.08.2011  0:00:00  130.34913  173.87873  151.20011  126.62341   89.73849   39.14291  192.50205    4.33867  330.05412  275.36156  262.34075  351.98334
04.08.2011  0:00:00  131.30641  188.44211  151.17066  127.85634   90.40854   39.22748  192.57960    4.31979  330.02869  275.34204  262.25049  350.95334
05.08.2011  0:00:00  132.26387  202.87953  151.05401  129.08953   91.07746   39.30918  192.65836    4.30022  330.00309  275.32286  262.19121  350.01011
06.08.2011  0:00:00  133.22153  217.12797  150.84943  130.32298   91.74523   39.38799  192.73832    4.27996  329.97732  275.30402  262.16477  349.77215
07.08.2011  0:00:00  134.17938  231.15362  150.55712  131.55670   92.41187   39.46390  192.81946    4.25903  329.95139  275.28553  262.16514  350.92605
08.08.2011  0:00:00  135.13745  244.94669  150.17837  132.79068   93.07738   39.53688  192.90177    4.23743  329.92531  275.26741  262.17976  353.80535
09.08.2011  0:00:00  136.09573  258.51293  149.71577  134.02491   93.74175   39.60691  192.98522    4.21518  329.89909  275.24964  262.19232  358.20675
10.08.2011  0:00:00  137.05423  271.86482  149.17343  135.25940   94.40499   39.67397  193.06980    4.19227  329.87274  275.23223  262.18622    3.50041
11.08.2011  0:00:00  138.01298  285.01470  148.55708  136.49414   95.06708   39.73801  193.15548    4.16871  329.84624  275.21519  262.14796    8.87116
12.08.2011  0:00:00  138.97198  297.97100  147.87427  137.72912   95.72804   39.79902  193.24223    4.14449  329.81962  275.19850  262.06961   13.56081
13.08.2011  0:00:00  139.93127  310.73761  147.13435  138.96436   96.38786   39.85698  193.33005    4.11964  329.79286  275.18218  261.95022   17.05412
14.08.2011  0:00:00  140.89085  323.31604  146.34852  140.19987   97.04655   39.91185  193.41891    4.09414  329.76600  275.16623  261.79587   19.18188
15.08.2011  0:00:00  141.85076  335.70942  145.52966  141.43563   97.70411   39.96362  193.50880    4.06802  329.73902  275.15065  261.61850   20.12414
16.08.2011  0:00:00  142.81102  347.92694  144.69215  142.67168   98.36054   40.01228  193.59971    4.04129  329.71196  275.13546  261.43387   20.29821
17.08.2011  0:00:00  143.77166  359.98792  143.85152  143.90800   99.01584   40.05779  193.69164    4.01396  329.68482  275.12067  261.25878   20.16187
18.08.2011  0:00:00  144.73270   11.92462  143.02413  145.14461   99.67002   40.10015  193.78457    3.98605  329.65762  275.10628  261.10830   20.03333
19.08.2011  0:00:00  145.69416   23.78343  142.22666  146.38151  100.32308   40.13933  193.87849    3.95757  329.63036  275.09231  260.99320   20.01624
20.08.2011  0:00:00  146.65605   35.62466  141.47565  147.61871  100.97501   40.17532  193.97340    3.92853  329.60307  275.07876  260.91813   20.02581
21.08.2011  0:00:00  147.61840   47.52084  140.78709  148.85619  101.62580   40.20810  194.06926    3.89895  329.57575  275.06565  260.88078   19.85736
22.08.2011  0:00:00  148.58122   59.55389  140.17594  150.09398  102.27546   40.23764  194.16609    3.86883  329.54842  275.05297  260.87213   19.25840
23.08.2011  0:00:00  149.54451   71.81075  139.65579  151.33205  102.92396   40.26393  194.26385    3.83819  329.52109  275.04074  260.87779   18.00146
24.08.2011  0:00:00  150.50828   84.37737  139.23862  152.57041  103.57130   40.28695  194.36252    3.80704  329.49376  275.02895  260.88030   15.96967
25.08.2011  0:00:00  151.47253   97.33022  138.93460  153.80904  104.21745   40.30667  194.46210    3.77537  329.46643  275.01761  260.86221   13.24478
26.08.2011  0:00:00  152.43725  110.72540  138.75201  155.04793  104.86241   40.32307  194.56256    3.74321  329.43912  275.00671  260.80945   10.13822
27.08.2011  0:00:00  153.40244  124.58583  138.69721  156.28707  105.50613   40.33614  194.66387    3.71056  329.41183  274.99626  260.71442    7.09118
28.08.2011  0:00:00  154.36808  138.88922  138.77473  157.52644  106.14861   40.34585  194.76602    3.67742  329.38456  274.98626  260.57824    4.46664
29.08.2011  0:00:00  155.33415  153.56125  138.98731  158.76602  106.78982   40.35220  194.86898    3.64380  329.35733  274.97670  260.41117    2.37883
30.08.2011  0:00:00  156.30065  168.47934  139.33607  160.00579  107.42975   40.35519  194.97274    3.60974  329.33015  274.96760  260.23092    0.67454
31.08.2011  0:00:00  157.26757  183.48940  139.82057  161.24576  108.06840   40.35481  195.07729    3.57524  329.30304  274.95897  260.05870  359.05132
01.09.2011  0:00:00  158.23490  198.43247  140.43901  162.48591  108.70575   40.35107  195.18262    3.54033  329.27601  274.95083  259.91410  357.24471
02.09.2011  0:00:00  159.20264  213.17216  141.18826  163.72623  109.34182   40.34400  195.28872    3.50504  329.24910  274.94318  259.81011  355.22362
03.09.2011  0:00:00  160.17077  227.61358  142.06406  164.96671  109.97658   40.33359  195.39557    3.46938  329.22230  274.93603  259.74986  353.29913
04.09.2011  0:00:00  161.13930  241.70897  143.06104  166.20735  110.61005   40.31985  195.50315    3.43337  329.19564  274.92938  259.72616  352.03126
05.09.2011  0:00:00  162.10823  255.45181  144.17289  167.44812  111.24221   40.30278  195.61144    3.39702  329.16912  274.92323  259.72332  351.95084
06.09.2011  0:00:00  163.07754  268.86468  145.39247  168.68901  111.87306   40.28238  195.72041    3.36034  329.14273  274.91758  259.72098  353.31548
07.09.2011  0:00:00  164.04726  281.98579  146.71192  169.93002  112.50258   40.25866  195.83004    3.32333  329.11649  274.91242  259.69850  356.05590
08.09.2011  0:00:00  165.01737  294.85769  148.12283  171.17113  113.13078   40.23162  195.94031    3.28600  329.09040  274.90774  259.63904  359.85773
09.09.2011  0:00:00  165.98791  307.51952  149.61641  172.41235  113.75765   40.20126  196.05120    3.24838  329.06446  274.90356  259.53261    4.26571
10.09.2011  0:00:00  166.95887  320.00292  151.18364  173.65367  114.38319   40.16761  196.16268    3.21046  329.03868  274.89986  259.37760    8.77437
11.09.2011  0:00:00  167.93029  332.33137  152.81549  174.89510  115.00739   40.13067  196.27475    3.17228  329.01308  274.89666  259.18080   12.92507
12.09.2011  0:00:00  168.90219  344.52212  154.50304  176.13664  115.63027   40.09046  196.38739    3.13384  328.98767  274.89395  258.95597   16.41461
13.09.2011  0:00:00  169.87458  356.58991  156.23770  177.37830  116.25181   40.04699  196.50059    3.09516  328.96246  274.89174  258.72134   19.17096
14.09.2011  0:00:00  170.84749    8.55152  158.01132  178.62009  116.87201   40.00029  196.61435    3.05627  328.93746  274.89005  258.49652   21.33442
15.09.2011  0:00:00  171.82095   20.43020  159.81628  179.86200  117.49088   39.95039  196.72864    3.01718  328.91269  274.88886  258.29925   23.13870
16.09.2011  0:00:00  172.79496   32.25926  161.64561  181.10406  118.10840   39.89729  196.84345    2.97791  328.88815  274.88820  258.14263   24.76840
17.09.2011  0:00:00  173.76956   44.08437  163.49302  182.34625  118.72457   39.84104  196.95877    2.93849  328.86387  274.88806  258.03308   26.27713
18.09.2011  0:00:00  174.74474   55.96438  165.35290  183.58859  119.33938   39.78164  197.07460    2.89891  328.83985  274.88845  257.96940   27.58267
19.09.2011  0:00:00  175.72053   67.97055  167.22032  184.83106  119.95280   39.71913  197.19090    2.85921  328.81610  274.88936  257.94291   28.50586
20.09.2011  0:00:00  176.69694   80.18402  169.09105  186.07368  120.56482   39.65353  197.30766    2.81940  328.79263  274.89079  257.93882   28.82401
21.09.2011  0:00:00  177.67396   92.69121  170.96142  187.31643  121.17542   39.58487  197.42486    2.77948  328.76944  274.89275  257.93857   28.33505
22.09.2011  0:00:00  178.65160  105.57643  172.82838  188.55932  121.78457   39.51317  197.54248    2.73946  328.74653  274.89523  257.92301   26.94031
23.09.2011  0:00:00  179.62985  118.91124  174.68936  189.80232  122.39225   39.43848  197.66050    2.69937  328.72392  274.89823  257.87598   24.73262
24.09.2011  0:00:00  180.60871  132.74033  176.54227  191.04543  122.99843   39.36081  197.77890    2.65921  328.70161  274.90173  257.78776   22.02791
25.09.2011  0:00:00  181.58817  147.06564  178.38539  192.28864  123.60307   39.28022  197.89765    2.61900  328.67959  274.90574  257.65760   19.26566
26.09.2011  0:00:00  182.56822  161.83302  180.21737  193.53194  124.20616   39.19675  198.01673    2.57876  328.65789  274.91027  257.49450   16.80214
27.09.2011  0:00:00  183.54885  176.92804  182.03717  194.77532  124.80767   39.11046  198.13614    2.53850  328.63652  274.91531  257.31564   14.74368
28.09.2011  0:00:00  184.53005  192.18697  183.84399  196.01878  125.40758   39.02140  198.25586    2.49826  328.61549  274.92088  257.14251   12.93641
29.09.2011  0:00:00  185.51180  207.42347  185.63726  197.26230  126.00587   38.92967  198.37587    2.45806  328.59483  274.92698  256.99550   11.09348
30.09.2011  0:00:00  186.49409  222.46272  187.41658  198.50588  126.60254   38.83531  198.49618    2.41794  328.57455  274.93362  256.88878    8.98330
01.10.2011  0:00:00  187.47691  237.17043  189.18166  199.74950  127.19756   38.73840  198.61675    2.37790  328.55466  274.94081  256.82680    6.60366
02.10.2011  0:00:00  188.46023  251.46738  190.93241  200.99314  127.79092   38.63900  198.73756    2.33796  328.53516  274.94852  256.80363    4.25128
03.10.2011  0:00:00  189.44404  265.32834  192.66877  202.23679  128.38259   38.53718  198.85859    2.29813  328.51606  274.95676  256.80483    2.40922
04.10.2011  0:00:00  190.42833  278.77053  194.39081  203.48041  128.97256   38.43299  198.97980    2.25843  328.49735  274.96552  256.81116    1.51082
05.10.2011  0:00:00  191.41310  291.83849  196.09866  204.72402  129.56081   38.32651  199.10118    2.21886  328.47903  274.97478  256.80294    1.76328
06.10.2011  0:00:00  192.39834  304.58998  197.79249  205.96759  130.14732   38.21780  199.22271    2.17943  328.46111  274.98454  256.76393    3.12977
07.10.2011  0:00:00  193.38406  317.08516  199.47252  207.21112  130.73210   38.10694  199.34435    2.14016  328.44359  274.99480  256.68428    5.41125
08.10.2011  0:00:00  194.37028  329.37965  201.13901  208.45461  131.31512   37.99400  199.46611    2.10107  328.42649  275.00556  256.56190    8.33606
09.10.2011  0:00:00  195.35700  341.52082  202.79225  209.69808  131.89637   37.87907  199.58796    2.06218  328.40981  275.01682  256.40239   11.62303
10.10.2011  0:00:00  196.34425  353.54697  204.43251  210.94152  132.47586   37.76222  199.70989    2.02351  328.39356  275.02857  256.21769   15.02686
11.10.2011  0:00:00  197.33204    5.48860  206.06010  212.18494  133.05355   37.64354  199.83189    1.98507  328.37775  275.04083  256.02373   18.37863
12.10.2011  0:00:00  198.32038   17.37123  207.67533  213.42835  133.62945   37.52312  199.95395    1.94689  328.36239  275.05359  255.83768   21.61340
13.10.2011  0:00:00  199.30930   29.21922  209.27849  214.67175  134.20353   37.40103  200.07603    1.90898  328.34749  275.06686  255.67513   24.75865
14.10.2011  0:00:00  200.29881   41.05965  210.86986  215.91516  134.77578   37.27737  200.19814    1.87137  328.33307  275.08063  255.54776   27.87240
15.10.2011  0:00:00  201.28891   52.92606  212.44971  217.15858  135.34617   37.15223  200.32026    1.83406  328.31912  275.09491  255.46163   30.96520
16.10.2011  0:00:00  202.27964   64.86107  214.01831  218.40200  135.91468   37.02569  200.44239    1.79708  328.30565  275.10968  255.41648   33.95491
17.10.2011  0:00:00  203.27098   76.91783  215.57589  219.64545  136.48128   36.89783  200.56450    1.76044  328.29267  275.12495  255.40581   36.66857
18.10.2011  0:00:00  204.26296   89.15976  217.12265  220.88891  137.04594   36.76875  200.68656    1.72415  328.28017  275.14071  255.41799   38.87173
19.10.2011  0:00:00  205.25556  101.65821  218.65876  222.13238  137.60861   36.63854  200.80856    1.68822  328.26817  275.15695  255.43809   40.30829
20.10.2011  0:00:00  206.24880  114.48752  220.18438  223.37588  138.16927   36.50728  200.93047    1.65266  328.25665  275.17367  255.45039   40.75426
21.10.2011  0:00:00  207.24268  127.71697  221.69961  224.61938  138.72786   36.37507  201.05226    1.61749  328.24563  275.19086  255.44125   40.09742
22.10.2011  0:00:00  208.23717  141.39920  223.20452  225.86290  139.28434   36.24201  201.17393    1.58271  328.23510  275.20850  255.40185   38.43096
23.10.2011  0:00:00  209.23230  155.55585  224.69914  227.10643  139.83868   36.10820  201.29543    1.54834  328.22507  275.22661  255.33020   36.09296
24.10.2011  0:00:00  210.22803  170.16288  226.18344  228.34997  140.39082   35.97374  201.41677    1.51440  328.21554  275.24517  255.23189   33.56258
25.10.2011  0:00:00  211.22438  185.14089  227.65734  229.59352  140.94073   35.83874  201.53792    1.48092  328.20654  275.26420  255.11898   31.23260
26.10.2011  0:00:00  212.22132  200.35639  229.12069  230.83709  141.48836   35.70334  201.65888    1.44791  328.19807  275.28369  255.00727   29.22687
27.10.2011  0:00:00  213.21884  215.63804  230.57328  232.08066  142.03369   35.56764  201.77963    1.41540  328.19015  275.30365  254.91236   27.39221
28.10.2011  0:00:00  214.21692  230.80499  232.01481  233.32423  142.57667   35.43177  201.90015    1.38342  328.18278  275.32407  254.84570   25.43764
29.10.2011  0:00:00  215.21552  245.69795  233.44486  234.56777  143.11727   35.29584  202.02041    1.35197  328.17597  275.34497  254.81198   23.12782
30.10.2011  0:00:00  216.21463  260.20222  234.86293  235.81126  143.65543   35.15994  202.14041    1.32106  328.16971  275.36631  254.80842   20.45171
31.10.2011  0:00:00  217.21420  274.25686  236.26842  237.05469  144.19111   35.02419  202.26009    1.29070  328.16400  275.38809  254.82591   17.68356
01.11.2011  0:00:00  218.21423  287.85092  237.66058  238.29802  144.72428   34.88869  202.37943    1.26089  328.15883  275.41029  254.85163   15.27335
02.11.2011  0:00:00  219.21468  301.01217  239.03854  239.54125  145.25491   34.75353  202.49842    1.23164  328.15421  275.43290  254.87209   13.62654
03.11.2011  0:00:00  220.21557  313.79364  240.40126  240.78437  145.78295   34.61883  202.61703    1.20296  328.15012  275.45591  254.87594   12.94063
04.11.2011  0:00:00  221.21688  326.26136  241.74754  242.02737  146.30839   34.48468  202.73524    1.17487  328.14658  275.47933  254.85596   13.18880
05.11.2011  0:00:00  222.21862  338.48506  243.07597  243.27026  146.83118   34.35120  202.85304    1.14737  328.14359  275.50315  254.81000   14.19898
